WAST,T,S,SR
1/3/2014 9:00,29.56,8,616
1/3/2014 9:10,30.56,7,647
1/3/2014 9:20,30.77,7,692
1/3/2014 9:30,31.37,8,720
1/3/2014 9:40,31.56,7,754
1/3/2014 9:50,31.67,7,786
1/3/2014 10:00,32.25,7,819
1/3/2014 10:10,32.62,8,841
1/3/2014 10:30,33.36,8,900
2/3/2014 6:50,18.71,3,118
2/3/2014 7:00,20.14,3,161
2/3/2014 7:10,20.39,1,213
2/3/2014 7:20,20.97,0,270
2/3/2014 7:30,22.87,2,299
2/3/2014 7:40,23.76,3,350
2/3/2014 7:50,24.71,3,378
2/3/2014 8:00,25.83,4,294
2/3/2014 8:10,26.51,4,461
2/3/2014 8:20,27.29,4,403
2/3/2014 8:30,27.7,4,537
2/3/2014 8:40,28.85,4,566
2/3/2014 8:50,28.92,5,430
2/3/2014 9:00,29.33,5,681
2/3/2014 9:10,29.71,6,313
2/3/2014 9:20,30.29,6,737
2/3/2014 14:50,34.65,7,750
2/3/2014 15:00,34.4,7,744
2/3/2014 15:30,32.75,8,615
2/3/2014 15:40,33.3,8,664
2/3/2014 15:50,32.29,7,611
2/3/2014 16:00,31.22,5,595
2/3/2014 16:10,30.88,5,551
2/3/2014 16:20,30.83,5,519
2/3/2014 16:30,30.84,5,464
2/3/2014 16:40,30.84,5,455
2/3/2014 16:50,30.89,5,410
2/3/2014 17:00,29.92,5,287
2/3/2014 17:10,29.32,5,323
2/3/2014 17:20,28.42,6,298
2/3/2014 17:30,27.82,6,241
2/3/2014 17:40,27.45,5,240
2/3/2014 17:50,27.4,5,187
2/3/2014 18:00,27.11,4,149
3/3/2014 7:30,19.59,3,152
3/3/2014 7:40,21.06,4,355
3/3/2014 7:50,21.57,4,421
3/3/2014 8:00,22.58,4,552
3/3/2014 8:10,22.71,5,298
3/3/2014 8:20,23.22,4,291
3/3/2014 8:30,23.58,4,383
3/3/2014 8:40,25.33,4,321
3/3/2014 8:50,24.77,5,330
3/3/2014 9:00,25.45,5,220
3/3/2014 9:10,26.22,4,680
3/3/2014 9:20,26.64,4,689
3/3/2014 9:30,26.62,5,696
3/3/2014 9:40,27.06,4,730
3/3/2014 9:50,26.8,4,770
3/3/2014 10:00,27.57,4,782
3/3/2014 10:10,27.54,4,802
3/3/2014 10:20,27.77,5,837
3/3/2014 10:30,28.7,4,867
3/3/2014 10:40,29.09,4,896
3/3/2014 10:50,28.49,4,904
3/3/2014 11:00,28.39,5,916
3/3/2014 11:10,28.8,6,929
3/3/2014 11:20,28.77,7,958
3/3/2014 11:30,28.3,6,971
3/3/2014 11:40,28.23,6,962
3/3/2014 11:50,29.31,7,977
3/3/2014 12:00,28.5,8,999
3/3/2014 12:10,28.92,9,996
3/3/2014 12:20,28.76,7,995
3/3/2014 12:30,27.46,8,285
3/3/2014 12:40,27.64,7,1014
3/3/2014 12:50,27.17,8,1025
3/3/2014 13:00,26.91,9,975
3/3/2014 13:10,27.65,7,963
3/3/2014 13:20,27.41,8,963
3/3/2014 13:30,28.36,8,947
3/3/2014 13:40,27.71,9,934
3/3/2014 13:50,27.66,7,922
3/3/2014 14:00,27.71,7,932
3/3/2014 14:10,26.45,9,930
3/3/2014 14:20,26.66,8,868
3/3/2014 14:30,26.33,8,844
3/3/2014 14:40,26.1,9,807
3/3/2014 14:50,25.7,8,773
3/3/2014 15:00,25.79,8,746
3/3/2014 15:10,26.15,9,715
3/3/2014 15:20,26.54,7,685
3/3/2014 15:30,25.3,9,659
3/3/2014 15:40,25.22,9,630
3/3/2014 15:50,25.18,8,595
3/3/2014 16:00,25.84,7,558
3/3/2014 16:10,25.56,8,525
3/3/2014 16:20,25.17,8,493
3/3/2014 16:30,24.9,8,443
3/3/2014 16:40,24.46,9,424
3/3/2014 16:50,24.41,9,375
3/3/2014 17:00,24.08,8,346
3/3/2014 17:10,24.29,7,312
3/3/2014 17:20,24.47,6,281
3/3/2014 17:30,23.72,7,242
3/3/2014 17:40,23.57,7,212
3/3/2014 17:50,23.25,6,160
3/3/2014 18:00,23.08,6,112
4/3/2014 6:50,16.06,6,114
4/3/2014 7:00,16.46,5,149
4/3/2014 7:10,17.09,5,202
4/3/2014 7:20,17.64,5,250
4/3/2014 7:30,18.3,5,291
4/3/2014 7:40,18.57,7,319
4/3/2014 7:50,18.96,6,349
4/3/2014 8:00,19.47,7,396
4/3/2014 8:10,20.24,7,438
4/3/2014 8:20,20.37,7,454
4/3/2014 8:30,20.47,8,506
4/3/2014 8:40,20.74,7,541
4/3/2014 8:50,21.47,6,565
4/3/2014 9:00,21.98,7,615
4/3/2014 9:10,22.14,8,630
4/3/2014 9:20,22.54,7,673
4/3/2014 9:30,22.92,7,716
4/3/2014 9:40,23.04,7,744
4/3/2014 9:50,23.36,8,782
4/3/2014 10:00,23.9,7,817
4/3/2014 10:10,24.42,8,834
4/3/2014 10:20,24.52,8,878
4/3/2014 10:30,25.08,7,896
4/3/2014 10:40,25.67,7,912
4/3/2014 10:50,26.08,6,929
4/3/2014 11:00,26.26,7,941
4/3/2014 11:10,26.84,8,968
4/3/2014 11:20,27.01,8,972
4/3/2014 11:30,26.98,8,984
4/3/2014 11:40,27.79,7,996
4/3/2014 11:50,28.02,7,1013
4/3/2014 12:00,28.05,7,1014
4/3/2014 12:10,29.18,6,1017
4/3/2014 12:20,28.24,7,1012
4/3/2014 12:30,29.41,6,997
4/3/2014 12:40,29.68,7,1003
4/3/2014 12:50,29.69,6,1005
4/3/2014 13:00,31.06,5,995
4/3/2014 13:10,30.59,7,1006
4/3/2014 13:20,30.96,6,983
4/3/2014 13:30,31.39,6,965
4/3/2014 13:40,30.34,7,958
4/3/2014 13:50,31.39,7,936
4/3/2014 14:00,31.87,7,931
4/3/2014 14:10,31.36,7,899
4/3/2014 14:20,32.22,7,873
4/3/2014 14:30,32.61,7,842
4/3/2014 15:10,32.24,7,697
4/3/2014 15:20,32.45,6,721
4/3/2014 15:40,32.66,7,701
4/3/2014 17:50,30.58,7,168
4/3/2014 18:00,30.21,7,120
5/3/2014 6:50,18.14,7,107
5/3/2014 7:00,18.35,7,140
5/3/2014 7:10,18.66,7,203
5/3/2014 7:20,18.97,7,249
5/3/2014 7:30,19.36,8,298
5/3/2014 7:40,19.38,8,201
5/3/2014 7:50,20.14,6,354
5/3/2014 8:00,19.83,10,394
5/3/2014 8:10,20.63,8,427
5/3/2014 8:20,21.01,9,465
5/3/2014 8:30,21.52,7,488
5/3/2014 8:40,21.39,10,530
5/3/2014 8:50,21.82,11,562
5/3/2014 9:00,21.88,12,616
5/3/2014 9:10,22.77,9,645
5/3/2014 9:20,22.55,9,679
5/3/2014 9:30,23.69,8,714
5/3/2014 9:40,23.69,7,744
5/3/2014 9:50,24.05,7,775
5/3/2014 10:00,24.83,8,794
5/3/2014 10:10,25.03,9,818
5/3/2014 10:20,25.22,8,840
5/3/2014 10:30,25.03,8,881
5/3/2014 10:40,25.29,8,893
5/3/2014 10:50,25.35,8,915
5/3/2014 11:00,25.38,9,926
5/3/2014 11:10,26.88,7,940
5/3/2014 11:20,26.89,8,946
5/3/2014 11:30,27.87,7,960
5/3/2014 11:40,27.91,8,979
5/3/2014 11:50,27.76,8,977
5/3/2014 12:00,28.24,8,992
5/3/2014 12:10,28.95,7,991
5/3/2014 12:20,29.08,6,985
5/3/2014 12:30,28.72,7,1005
5/3/2014 12:40,29.52,7,997
5/3/2014 12:50,29.69,7,980
5/3/2014 13:00,29.99,8,984
5/3/2014 13:10,30.13,8,971
5/3/2014 13:20,30.45,6,957
5/3/2014 13:30,30.77,7,937
5/3/2014 13:40,30.85,6,913
5/3/2014 13:50,30.9,6,906
5/3/2014 14:00,31.57,7,878
5/3/2014 14:10,31.81,6,866
5/3/2014 14:20,31.87,6,856
5/3/2014 14:30,31.8,6,812
5/3/2014 14:40,31.87,5,789
5/3/2014 14:50,32.15,6,780
5/3/2014 15:00,32.14,6,739
5/3/2014 15:10,31.42,6,702
5/3/2014 15:20,31.94,5,688
5/3/2014 15:30,30.15,5,644
5/3/2014 15:40,29.79,6,614
5/3/2014 15:50,29.22,7,585
5/3/2014 16:00,29.7,6,551
5/3/2014 16:10,29.76,5,524
5/3/2014 16:20,29.47,4,478
5/3/2014 16:30,30.01,6,442
5/3/2014 16:40,30.14,4,408
5/3/2014 16:50,29.4,5,375
5/3/2014 17:00,28.06,7,329
5/3/2014 17:10,27.77,7,304
5/3/2014 17:20,27.56,5,270
5/3/2014 17:30,27.5,5,246
5/3/2014 17:40,26.99,5,207
5/3/2014 17:50,26.71,6,154
5/3/2014 18:00,26.36,6,105
6/3/2014 7:00,18.09,9,133
6/3/2014 7:10,18.5,6,189
6/3/2014 7:20,18.92,6,221
6/3/2014 7:30,19.35,6,260
6/3/2014 7:40,19.72,6,305
6/3/2014 7:50,20.16,6,339
6/3/2014 8:00,20.9,5,361
6/3/2014 8:10,21.18,5,412
6/3/2014 8:20,21.55,6,431
6/3/2014 8:30,21.74,7,476
6/3/2014 8:40,22.63,7,494
6/3/2014 8:50,22.73,6,542
6/3/2014 9:00,23.08,8,577
6/3/2014 9:10,24.02,7,623
6/3/2014 9:20,24.79,6,651
6/3/2014 9:30,25.28,6,695
6/3/2014 9:40,25.53,6,731
6/3/2014 9:50,26.6,4,752
6/3/2014 10:00,26.93,6,775
6/3/2014 10:10,27.48,7,814
6/3/2014 10:20,28.19,7,819
6/3/2014 10:30,28.24,7,837
6/3/2014 10:40,27.91,7,859
6/3/2014 10:50,29.55,6,891
6/3/2014 11:00,29.7,5,902
6/3/2014 11:10,29.35,7,905
6/3/2014 11:20,29.81,6,935
6/3/2014 11:30,30.02,6,924
6/3/2014 11:40,30.42,7,948
6/3/2014 11:50,31,6,970
6/3/2014 12:00,30.71,6,963
6/3/2014 12:10,31.68,6,962
6/3/2014 12:20,31.72,6,964
6/3/2014 12:30,31.54,6,962
6/3/2014 12:40,31.7,6,975
6/3/2014 12:50,32.44,7,971
6/3/2014 13:00,32.88,8,967
6/3/2014 13:10,32.65,6,949
6/3/2014 13:20,33.02,8,927
6/3/2014 13:30,33.25,6,924
6/3/2014 13:40,32.91,8,892
6/3/2014 13:50,33.71,7,888
6/3/2014 14:00,33.99,8,868
6/3/2014 14:10,33.89,7,840
6/3/2014 14:20,34.34,8,835
6/3/2014 14:30,34.64,10,804
6/3/2014 14:40,34.9,8,759
6/3/2014 14:50,34.25,9,756
6/3/2014 15:00,34.84,10,727
6/3/2014 15:10,34.8,9,698
6/3/2014 15:20,34.99,9,666
6/3/2014 15:30,35.23,10,644
6/3/2014 15:40,35.24,10,601
6/3/2014 15:50,34.93,12,577
6/3/2014 16:00,35.07,10,539
6/3/2014 16:10,35.21,9,504
6/3/2014 16:20,35.21,12,474
6/3/2014 16:30,35.29,9,430
6/3/2014 16:40,35.32,10,391
6/3/2014 16:50,35.31,9,353
6/3/2014 17:00,35.18,9,332
6/3/2014 17:10,34.74,9,300
6/3/2014 17:20,34.71,10,260
6/3/2014 17:30,34.45,9,218
6/3/2014 17:40,34.58,8,191
6/3/2014 17:50,34.39,9,157
6/3/2014 18:00,34.17,6,107
7/3/2014 7:00,24,6,136
7/3/2014 7:10,24.61,6,181
7/3/2014 7:20,25.15,8,214
7/3/2014 7:30,25.4,9,258
7/3/2014 7:40,25.94,7,294
7/3/2014 7:50,26.28,8,324
7/3/2014 8:00,26.88,8,348
7/3/2014 8:10,27.26,7,399
7/3/2014 8:20,27.61,7,436
7/3/2014 8:30,27.47,9,470
7/3/2014 8:40,28.15,9,507
7/3/2014 8:50,28.52,8,532
7/3/2014 9:00,28.74,10,562
7/3/2014 9:10,29.22,9,609
7/3/2014 9:20,29.71,10,648
7/3/2014 9:30,29.83,11,676
7/3/2014 9:40,30.34,11,710
7/3/2014 9:50,30.9,10,740
7/3/2014 10:00,31.35,9,774
7/3/2014 10:10,31.78,10,787
7/3/2014 10:20,32.08,9,807
7/3/2014 10:30,32.67,8,844
7/3/2014 10:40,33.26,8,864
7/3/2014 10:50,33.48,9,883
7/3/2014 11:00,34.32,9,897
7/3/2014 11:10,34.01,9,915
7/3/2014 11:20,34.49,8,920
7/3/2014 11:30,34.71,8,940
7/3/2014 11:40,34.82,8,949
7/3/2014 11:50,35.35,8,942
7/3/2014 12:00,35.3,8,954
7/3/2014 12:10,35.68,6,959
7/3/2014 12:20,35.9,6,964
7/3/2014 12:30,36.55,5,924
7/3/2014 12:40,37.56,6,951
7/3/2014 12:50,37.32,6,959
7/3/2014 13:00,37.78,7,954
7/3/2014 13:10,37.57,5,936
7/3/2014 13:20,37.72,7,937
7/3/2014 13:30,38.1,8,929
7/3/2014 13:40,38.29,8,911
7/3/2014 13:50,37.86,8,881
7/3/2014 14:00,37.7,8,863
7/3/2014 14:10,37.77,7,845
7/3/2014 14:20,36.84,9,825
7/3/2014 14:30,35.61,9,807
7/3/2014 14:40,35.46,8,774
7/3/2014 14:50,35.66,7,775
7/3/2014 15:00,35.26,9,777
7/3/2014 15:10,35.44,7,733
7/3/2014 15:20,34.97,7,465
7/3/2014 15:30,35.12,8,661
7/3/2014 15:40,34.86,7,617
7/3/2014 15:50,34.67,7,586
7/3/2014 16:00,33.91,6,516
7/3/2014 16:10,33.42,8,543
7/3/2014 16:20,32.11,8,425
7/3/2014 16:30,31.32,8,470
7/3/2014 16:40,31.37,8,419
7/3/2014 16:50,30.65,6,385
7/3/2014 17:00,29.78,8,350
7/3/2014 17:10,28.72,7,324
7/3/2014 17:20,28.11,6,145
7/3/2014 17:30,27.82,6,284
7/3/2014 17:40,27.41,7,238
7/3/2014 17:50,26.95,6,172
7/3/2014 18:00,26.59,7,122
8/3/2014 7:30,20.58,6,120
8/3/2014 7:40,20.7,5,149
8/3/2014 7:50,20.79,5,143
8/3/2014 8:00,20.76,6,150
8/3/2014 8:10,20.8,5,183
8/3/2014 8:20,21.06,5,199
8/3/2014 8:30,21.06,5,140
8/3/2014 8:40,21.18,5,209
8/3/2014 8:50,21.24,6,181
8/3/2014 9:00,21.2,5,194
8/3/2014 9:10,21.16,6,178
8/3/2014 9:20,21.35,6,188
8/3/2014 9:30,21.18,5,151
8/3/2014 9:40,21.48,4,203
8/3/2014 9:50,21.54,5,241
8/3/2014 10:00,22.18,4,711
8/3/2014 10:10,23.41,6,389
8/3/2014 10:20,22.53,6,387
8/3/2014 10:30,23.09,7,441
8/3/2014 10:40,23.66,6,658
8/3/2014 10:50,22.97,7,961
8/3/2014 11:00,22.53,7,333
8/3/2014 11:10,22.4,6,270
8/3/2014 11:20,22.56,7,521
8/3/2014 11:30,23.55,7,461
8/3/2014 11:40,23.48,6,1083
8/3/2014 11:50,23.27,7,349
8/3/2014 12:00,23.2,6,432
8/3/2014 12:10,23.18,6,658
8/3/2014 12:20,23.39,6,936
8/3/2014 12:30,23.96,6,484
8/3/2014 12:40,24.24,9,747
8/3/2014 12:50,24.13,8,699
8/3/2014 13:00,24.86,7,638
8/3/2014 13:10,24.12,8,970
8/3/2014 13:20,25.21,8,785
8/3/2014 13:30,24.55,8,838
8/3/2014 13:40,24.35,9,507
8/3/2014 13:50,25.21,8,711
8/3/2014 14:00,24.38,7,742
8/3/2014 14:10,24.99,8,663
8/3/2014 14:20,24.82,7,994
8/3/2014 14:30,24.51,8,868
8/3/2014 14:40,24.73,7,878
8/3/2014 14:50,24.67,7,627
8/3/2014 15:00,24.31,9,729
8/3/2014 15:10,24.48,8,373
8/3/2014 15:20,23.59,7,292
8/3/2014 15:30,23.78,8,546
8/3/2014 15:40,23.45,7,501
8/3/2014 15:50,24.13,7,490
8/3/2014 16:00,23.56,8,426
8/3/2014 16:10,23.22,6,312
8/3/2014 16:20,23.17,7,177
8/3/2014 16:30,22.95,8,258
8/3/2014 16:40,22.88,7,166
8/3/2014 16:50,22.05,7,155
8/3/2014 17:00,22.2,5,188
8/3/2014 17:20,21.42,6,105
8/3/2014 17:30,21.55,6,166
8/3/2014 17:40,21.48,6,127
8/3/2014 17:50,21.39,6,108
9/3/2014 6:50,16.44,5,133
9/3/2014 7:00,17.07,5,208
9/3/2014 7:10,17.26,6,149
9/3/2014 7:20,17.65,5,164
9/3/2014 7:30,18.24,5,268
9/3/2014 7:40,18.3,6,213
9/3/2014 7:50,18.94,5,365
9/3/2014 8:00,19.17,6,250
9/3/2014 8:10,19.12,6,190
9/3/2014 8:30,19.92,5,489
9/3/2014 8:40,20.01,5,526
9/3/2014 8:50,20.93,5,589
9/3/2014 9:00,21.16,5,592
9/3/2014 9:10,20.94,5,625
9/3/2014 9:20,21.79,5,672
9/3/2014 9:30,21.86,6,766
9/3/2014 9:40,22.78,6,946
9/3/2014 9:50,23.12,6,971
9/3/2014 10:00,23.41,7,1070
9/3/2014 10:10,22.5,6,444
9/3/2014 10:20,22.12,6,410
9/3/2014 10:30,22.32,6,344
9/3/2014 10:40,22.65,6,1016
9/3/2014 10:50,23.4,6,926
9/3/2014 11:00,24.38,6,938
9/3/2014 11:10,24.29,6,938
9/3/2014 11:20,24,6,948
9/3/2014 11:30,23.34,6,963
9/3/2014 11:40,24.3,6,964
9/3/2014 11:50,24.04,8,966
9/3/2014 12:00,24.29,8,975
9/3/2014 12:10,23.33,7,971
9/3/2014 12:20,23.76,8,989
9/3/2014 12:30,24.23,7,981
9/3/2014 12:40,24.59,8,981
9/3/2014 12:50,24.15,9,981
9/3/2014 13:00,24.09,8,973
9/3/2014 13:10,23.95,9,974
9/3/2014 13:20,23.72,8,959
9/3/2014 13:30,23.44,9,940
9/3/2014 13:40,23.66,7,930
9/3/2014 13:50,23.6,9,901
9/3/2014 14:00,23.37,8,879
9/3/2014 14:10,23.47,9,868
9/3/2014 14:20,23.38,8,831
9/3/2014 14:30,23.06,9,819
9/3/2014 14:40,24.27,8,798
9/3/2014 14:50,23.27,8,770
9/3/2014 15:00,23.55,7,740
9/3/2014 15:10,23.11,8,709
9/3/2014 15:20,23.42,8,667
9/3/2014 15:30,23.38,7,646
9/3/2014 15:40,23.4,7,614
9/3/2014 15:50,22.92,8,576
9/3/2014 16:00,22.95,8,541
9/3/2014 16:10,22.43,7,515
9/3/2014 16:20,22.86,7,472
9/3/2014 16:30,22.8,8,434
9/3/2014 16:40,22.21,8,410
9/3/2014 16:50,22.1,7,361
9/3/2014 17:00,21.97,7,326
9/3/2014 17:10,21.6,8,300
9/3/2014 17:20,21.59,8,263
9/3/2014 17:30,21.31,8,223
9/3/2014 17:40,21.18,7,175
9/3/2014 17:50,20.85,7,132
10/3/2014 7:00,16.35,6,142
10/3/2014 7:10,16.68,6,178
10/3/2014 7:20,16.98,6,224
10/3/2014 7:30,17.36,6,261
10/3/2014 7:40,17.69,7,297
10/3/2014 7:50,18.04,6,342
10/3/2014 8:00,18.42,7,393
10/3/2014 8:10,18.5,8,409
10/3/2014 8:20,19.07,7,449
10/3/2014 8:30,19.65,7,490
10/3/2014 8:40,19.9,7,514
10/3/2014 8:50,20.55,6,554
10/3/2014 9:00,20.87,6,602
10/3/2014 9:10,21.36,6,639
10/3/2014 9:20,21.91,6,664
10/3/2014 9:30,22.37,5,701
10/3/2014 9:40,22.9,6,731
10/3/2014 9:50,23.32,5,765
10/3/2014 10:00,23.66,4,793
10/3/2014 10:10,24.45,4,814
10/3/2014 10:20,25.17,4,838
10/3/2014 10:30,24.9,5,864
10/3/2014 10:40,24.94,5,879
10/3/2014 10:50,25.59,3,904
10/3/2014 11:00,26.07,5,924
10/3/2014 11:10,26.27,3,944
10/3/2014 11:20,26.63,3,944
10/3/2014 11:30,26.11,4,956
10/3/2014 11:40,27.43,3,962
10/3/2014 11:50,27.86,5,955
10/3/2014 12:00,27.26,4,966
10/3/2014 12:10,27.13,5,977
10/3/2014 12:20,26.56,7,976
10/3/2014 12:30,27.64,8,980
10/3/2014 12:40,26.33,7,974
10/3/2014 12:50,26.64,7,970
10/3/2014 13:00,26.36,6,967
10/3/2014 13:10,26.24,8,950
10/3/2014 13:20,26.23,8,946
10/3/2014 13:30,25.82,8,927
10/3/2014 13:40,26.49,9,914
10/3/2014 13:50,25.36,8,901
10/3/2014 14:00,25.56,9,869
10/3/2014 14:10,25.07,9,865
10/3/2014 14:20,25.08,8,840
10/3/2014 14:30,24.38,8,802
10/3/2014 14:40,25.07,7,790
10/3/2014 14:50,24.39,8,728
10/3/2014 15:00,24.4,8,732
10/3/2014 15:10,24.54,8,706
10/3/2014 15:20,24.58,7,675
10/3/2014 15:30,23.72,8,649
10/3/2014 15:40,23.59,8,616
10/3/2014 15:50,23.92,7,571
10/3/2014 16:00,23.7,8,532
10/3/2014 16:10,23.62,7,501
10/3/2014 16:20,24.3,7,478
10/3/2014 16:30,23.68,7,217
10/3/2014 16:40,23.85,6,369
10/3/2014 16:50,23.54,7,412
10/3/2014 17:00,23.06,8,364
10/3/2014 17:10,23.31,7,304
10/3/2014 17:20,22.87,8,245
10/3/2014 17:30,22.29,8,231
10/3/2014 17:40,22.24,7,189
10/3/2014 17:50,22.15,5,130
11/3/2014 7:00,17.6,7,132
11/3/2014 7:10,17.92,7,181
11/3/2014 7:20,18.13,10,231
11/3/2014 7:30,18.34,10,260
11/3/2014 7:40,18.59,11,304
11/3/2014 7:50,18.77,11,336
11/3/2014 8:00,19.21,10,382
11/3/2014 8:10,19.59,9,406
11/3/2014 8:20,20.1,9,454
11/3/2014 8:30,20.64,8,473
11/3/2014 8:40,20.59,11,517
11/3/2014 8:50,21.22,9,557
11/3/2014 9:00,22.18,8,588
11/3/2014 9:10,22.45,10,639
11/3/2014 9:20,22.78,10,649
11/3/2014 9:30,22.82,9,688
11/3/2014 9:40,23.41,10,737
11/3/2014 9:50,24.36,10,764
11/3/2014 10:00,24.56,10,789
11/3/2014 10:10,24.98,9,826
11/3/2014 10:20,25.52,9,830
11/3/2014 10:30,26.08,8,854
11/3/2014 10:40,26.09,8,881
11/3/2014 10:50,27.16,7,886
11/3/2014 11:00,26.85,8,905
11/3/2014 11:10,27.17,9,925
11/3/2014 11:20,27.84,9,930
11/3/2014 11:30,28.53,11,929
11/3/2014 11:40,28.29,10,942
11/3/2014 11:50,28.78,9,951
11/3/2014 12:00,29.48,10,944
11/3/2014 12:10,29.8,8,956
11/3/2014 12:20,30.12,9,964
11/3/2014 12:30,30.82,7,956
11/3/2014 12:40,30.84,7,944
11/3/2014 12:50,30.91,7,961
11/3/2014 13:00,31.34,7,938
11/3/2014 13:10,31.73,6,931
11/3/2014 13:20,31.97,8,919
11/3/2014 13:30,32,8,918
11/3/2014 13:40,31.36,9,895
11/3/2014 13:50,32.86,6,879
11/3/2014 14:00,32.35,8,872
11/3/2014 14:10,32.68,8,820
11/3/2014 14:20,33.47,6,799
11/3/2014 14:30,33.49,8,783
11/3/2014 14:40,33.03,7,760
11/3/2014 14:50,33.33,7,719
11/3/2014 15:00,33.08,7,707
11/3/2014 15:10,33.59,8,664
11/3/2014 15:20,33.21,7,561
11/3/2014 15:30,33.69,7,627
11/3/2014 15:40,33.33,7,587
11/3/2014 15:50,33.17,7,565
11/3/2014 16:00,33.56,7,531
11/3/2014 16:10,33.25,7,497
11/3/2014 16:20,33.2,8,459
11/3/2014 16:30,33.35,6,420
11/3/2014 16:40,33.39,6,383
11/3/2014 16:50,33.03,8,360
11/3/2014 17:00,32.84,8,238
11/3/2014 17:10,32.6,8,288
11/3/2014 17:20,32.34,8,261
11/3/2014 17:30,32.24,8,212
12/3/2014 7:10,22.7,8,178
12/3/2014 7:20,22.93,8,207
12/3/2014 7:30,23.32,9,248
12/3/2014 7:40,23.56,9,291
12/3/2014 7:50,23.83,11,263
12/3/2014 8:00,24,10,254
12/3/2014 8:10,23.79,10,188
12/3/2014 8:20,24.28,10,416
12/3/2014 8:30,24.91,10,395
12/3/2014 8:40,25.38,9,329
12/3/2014 8:50,25.95,9,450
12/3/2014 9:00,26.93,7,610
12/3/2014 9:10,26.96,9,422
12/3/2014 9:20,27.16,10,575
12/3/2014 9:30,27.25,10,418
12/3/2014 9:40,27.21,10,508
12/3/2014 9:50,28.23,11,763
12/3/2014 10:00,28.53,9,772
12/3/2014 10:10,29.89,9,794
12/3/2014 10:20,29.86,10,825
12/3/2014 10:30,30.66,9,830
12/3/2014 10:40,30.8,10,714
12/3/2014 10:50,31.14,11,699
12/3/2014 11:00,31.43,8,863
12/3/2014 11:10,32.43,9,908
12/3/2014 11:20,32.29,9,964
12/3/2014 11:30,32.89,9,919
12/3/2014 11:40,33.37,8,923
12/3/2014 11:50,33.64,8,931
12/3/2014 12:00,34.8,6,908
12/3/2014 12:10,35.11,5,937
12/3/2014 12:20,36.09,6,932
12/3/2014 12:30,35.36,7,921
12/3/2014 12:40,36.05,6,954
12/3/2014 12:50,35.46,6,908
12/3/2014 13:00,36.14,5,884
12/3/2014 13:10,36.47,4,819
12/3/2014 13:20,36.49,6,831
12/3/2014 13:30,36.71,4,900
12/3/2014 13:40,37,3,1003
12/3/2014 13:50,37.66,4,978
12/3/2014 14:00,37.09,5,931
12/3/2014 14:10,37.72,4,909
12/3/2014 14:20,36.35,4,275
12/3/2014 14:30,36.72,2,448
12/3/2014 14:40,37.27,3,796
12/3/2014 14:50,36.8,5,531
12/3/2014 15:00,36.07,5,426
12/3/2014 15:10,36.03,4,557
12/3/2014 15:20,35.55,5,712
12/3/2014 15:30,35.88,5,653
12/3/2014 15:40,35.48,5,420
12/3/2014 15:50,35.26,5,569
12/3/2014 16:00,35.76,5,407
12/3/2014 16:10,35.22,5,388
12/3/2014 16:20,35,6,397
12/3/2014 16:30,35.04,5,390
12/3/2014 16:40,34.42,6,216
12/3/2014 16:50,33.1,5,179
12/3/2014 17:00,32.57,5,193
12/3/2014 17:10,31.86,5,171
12/3/2014 17:20,31.76,4,179
12/3/2014 17:40,30.62,4,106
13/3/2014 8:00,22.81,1,127
13/3/2014 8:10,23.19,2,116
13/3/2014 8:20,23.12,4,114
13/3/2014 8:30,23.38,4,176
13/3/2014 8:40,23.75,3,211
13/3/2014 8:50,23.95,1,273
13/3/2014 9:00,24.25,1,168
13/3/2014 9:10,24.18,1,207
13/3/2014 9:20,24.37,3,403
13/3/2014 9:30,24.36,2,153
13/3/2014 9:40,24.43,1,357
13/3/2014 9:50,25.3,3,277
13/3/2014 10:00,25.8,4,374
13/3/2014 10:10,26,6,385
13/3/2014 10:20,26.44,6,857
13/3/2014 10:30,26.05,5,523
13/3/2014 10:40,26.28,5,364
13/3/2014 10:50,25.8,5,291
13/3/2014 11:00,25.54,6,213
13/3/2014 11:10,25.09,4,287
13/3/2014 11:20,25.55,5,768
13/3/2014 11:30,25.84,4,693
13/3/2014 11:40,26.24,6,585
13/3/2014 11:50,26.22,6,671
13/3/2014 12:00,26.3,6,454
13/3/2014 12:10,26.45,6,668
13/3/2014 12:20,25.63,6,431
13/3/2014 12:30,24.79,5,343
13/3/2014 12:40,24.76,5,388
13/3/2014 12:50,23.93,5,445
13/3/2014 13:00,24.67,5,525
13/3/2014 13:10,24.24,6,463
13/3/2014 13:20,24.97,6,547
13/3/2014 13:30,24.96,5,497
13/3/2014 13:40,25.03,6,482
13/3/2014 13:50,25.33,6,562
13/3/2014 14:00,25.15,6,650
13/3/2014 14:10,24.67,5,502
13/3/2014 14:20,24.91,6,647
13/3/2014 14:30,25.23,6,479
13/3/2014 14:40,24.37,6,361
13/3/2014 14:50,24.29,5,323
13/3/2014 15:00,24.19,5,311
13/3/2014 15:10,24.1,7,319
13/3/2014 15:20,24.54,6,279
13/3/2014 15:30,24.04,5,251
13/3/2014 15:40,24.06,5,250
13/3/2014 15:50,23.82,6,250
13/3/2014 16:00,23.78,5,244
13/3/2014 16:10,23.41,5,223
13/3/2014 16:20,23.36,5,292
13/3/2014 16:30,23.72,5,313
13/3/2014 16:40,23.67,5,211
13/3/2014 16:50,23.27,5,206
